reporterISO,reporter,partnerISO,partner,sector,commodity_code,commodity,trade_value_usd,year,flow
ARG,Argentina,CHL,Chile,metals,76,Aluminium and articles thereof,30975306.13,2025,Export
ARG,Argentina,CHL,Chile,metals,79,Zinc and articles thereof,24836.21,2025,Export
ARG,Argentina,CHL,Chile,metals,79,Zinc and articles thereof,24836.21,2025,Export
ARG,Argentina,CHN,China,metals,73,Iron or steel articles,5491819.76,2025,Export
ARG,Argentina,CHN,China,metals,73,Iron or steel articles,5491819.76,2025,Export
ARG,Argentina,CHN,China,metals,74,Copper and articles thereof,1400764.33,2025,Export
ARG,Argentina,CHN,China,metals,74,Copper and articles thereof,1400764.33,2025,Export
ARG,Argentina,COL,Colombia,metals,73,Iron or steel articles,25268369.37,2025,Export
ARG,Argentina,COL,Colombia,metals,73,Iron or steel articles,25268369.37,2025,Export
ARG,Argentina,COL,Colombia,metals,74,Copper and articles thereof,576292.15,2025,Export
ARG,Argentina,COL,Colombia,metals,74,Copper and articles thereof,576292.15,2025,Export
ARG,Argentina,COL,Colombia,metals,76,Aluminium and articles thereof,5133939.25,2025,Export
ARG,Argentina,COL,Colombia,metals,76,Aluminium and articles thereof,5133939.25,2025,Export
ARG,Argentina,CRI,Costa Rica,metals,73,Iron or steel articles,350643.85,2025,Export
ARG,Argentina,CRI,Costa Rica,metals,73,Iron or steel articles,350643.85,2025,Export
ARG,Argentina,CRI,Costa Rica,metals,76,Aluminium and articles thereof,4361.75,2025,Export
ARG,Argentina,CRI,Costa Rica,metals,76,Aluminium and articles thereof,4361.75,2025,Export
ARG,Argentina,CZE,Czechia,metals,73,Iron or steel articles,107721.49,2025,Export
ARG,Argentina,CZE,Czechia,metals,73,Iron or steel articles,107721.49,2025,Export
ARG,Argentina,DEU,Germany,metals,73,Iron or steel articles,488137.41,2025,Export
ARG,Argentina,DEU,Germany,metals,73,Iron or steel articles,488137.41,2025,Export
ARG,Argentina,DOM,Dominican Rep.,metals,73,Iron or steel articles,367311.27,2025,Export
ARG,Argentina,DOM,Dominican Rep.,metals,73,Iron or steel articles,367311.27,2025,Export
ARG,Argentina,ECU,Ecuador,metals,73,Iron or steel articles,525639.25,2025,Export
ARG,Argentina,ECU,Ecuador,metals,73,Iron or steel articles,525639.25,2025,Export
ARG,Argentina,ECU,Ecuador,metals,74,Copper and articles thereof,102650.25,2025,Export
ARG,Argentina,ECU,Ecuador,metals,74,Copper and articles thereof,102650.25,2025,Export
ARG,Argentina,ECU,Ecuador,metals,76,Aluminium and articles thereof,413602.72,2025,Export
ARG,Argentina,ECU,Ecuador,metals,76,Aluminium and articles thereof,413602.72,2025,Export
ARG,Argentina,ESP,Spain,metals,73,Iron or steel articles,1040769.96,2025,Export
ARG,Argentina,ESP,Spain,metals,73,Iron or steel articles,1040769.96,2025,Export
ARG,Argentina,ESP,Spain,metals,74,Copper and articles thereof,305740.78,2025,Export
ARG,Argentina,ESP,Spain,metals,74,Copper and articles thereof,305740.78,2025,Export
ARG,Argentina,ESP,Spain,metals,76,Aluminium and articles thereof,1519747.74,2025,Export
ARG,Argentina,ESP,Spain,metals,76,Aluminium and articles thereof,1519747.74,2025,Export
ARG,Argentina,FRA,France,metals,73,Iron or steel articles,161681.28,2025,Export
ARG,Argentina,FRA,France,metals,73,Iron or steel articles,161681.28,2025,Export
ARG,Argentina,FRA,France,metals,76,Aluminium and articles thereof,207313.82,2025,Export
ARG,Argentina,FRA,France,metals,76,Aluminium and articles thereof,207313.82,2025,Export
ARG,Argentina,GBR,United Kingdom,metals,73,Iron or steel articles,5581.53,2025,Export
ARG,Argentina,GBR,United Kingdom,metals,73,Iron or steel articles,5581.53,2025,Export
ARG,Argentina,GTM,Guatemala,metals,73,Iron or steel articles,78940.39,2025,Export
ARG,Argentina,GTM,Guatemala,metals,73,Iron or steel articles,78940.39,2025,Export
ARG,Argentina,HND,Honduras,metals,73,Iron or steel articles,70773.79,2025,Export
ARG,Argentina,HND,Honduras,metals,73,Iron or steel articles,70773.79,2025,Export
ARG,Argentina,IDN,Indonesia,metals,73,Iron or steel articles,3328211.74,2025,Export
ARG,Argentina,IDN,Indonesia,metals,73,Iron or steel articles,3328211.74,2025,Export
ARG,Argentina,IND,India,metals,73,Iron or steel articles,3683.79,2025,Export
ARG,Argentina,IND,India,metals,73,Iron or steel articles,3683.79,2025,Export
ARG,Argentina,ITA,Italy,metals,73,Iron or steel articles,1984250.21,2025,Export
ARG,Argentina,ITA,Italy,metals,73,Iron or steel articles,1984250.21,2025,Export
ARG,Argentina,ITA,Italy,metals,76,Aluminium and articles thereof,2544.79,2025,Export
ARG,Argentina,ITA,Italy,metals,76,Aluminium and articles thereof,2544.79,2025,Export
ARG,Argentina,JPN,Japan,metals,73,Iron or steel articles,57292.43,2025,Export
ARG,Argentina,JPN,Japan,metals,73,Iron or steel articles,57292.43,2025,Export
ARG,Argentina,MEX,Mexico,metals,73,Iron or steel articles,9699132.42,2025,Export
ARG,Argentina,MEX,Mexico,metals,73,Iron or steel articles,9699132.42,2025,Export
ARG,Argentina,MEX,Mexico,metals,74,Copper and articles thereof,109238.14,2025,Export
ARG,Argentina,MEX,Mexico,metals,74,Copper and articles thereof,109238.14,2025,Export
ARG,Argentina,MEX,Mexico,metals,76,Aluminium and articles thereof,22911198.13,2025,Export
ARG,Argentina,MEX,Mexico,metals,76,Aluminium and articles thereof,22911198.13,2025,Export
ARG,Argentina,MYS,Malaysia,metals,73,Iron or steel articles,6907.72,2025,Export
ARG,Argentina,MYS,Malaysia,metals,73,Iron or steel articles,6907.72,2025,Export
ARG,Argentina,NGA,Nigeria,metals,73,Iron or steel articles,15394.4,2025,Export
ARG,Argentina,NGA,Nigeria,metals,73,Iron or steel articles,15394.4,2025,Export
ARG,Argentina,NIC,Nicaragua,metals,73,Iron or steel articles,16745.9,2025,Export
ARG,Argentina,NIC,Nicaragua,metals,73,Iron or steel articles,16745.9,2025,Export
ARG,Argentina,NLD,Netherlands,metals,72,Iron and steel,537670.41,2025,Export
ARG,Argentina,NLD,Netherlands,metals,72,Iron and steel,537670.41,2025,Export
ARG,Argentina,NLD,Netherlands,metals,73,Iron or steel articles,636857.82,2025,Export
ARG,Argentina,NLD,Netherlands,metals,73,Iron or steel articles,636857.82,2025,Export
ARG,Argentina,NLD,Netherlands,metals,76,Aluminium and articles thereof,2946995.92,2025,Export
ARG,Argentina,NLD,Netherlands,metals,76,Aluminium and articles thereof,2946995.92,2025,Export
ARG,Argentina,NZL,New Zealand,metals,73,Iron or steel articles,36562.08,2025,Export
ARG,Argentina,NZL,New Zealand,metals,73,Iron or steel articles,36562.08,2025,Export
ARG,Argentina,OMN,Oman,metals,73,Iron or steel articles,26001.97,2025,Export
ARG,Argentina,OMN,Oman,metals,73,Iron or steel articles,26001.97,2025,Export
ARG,Argentina,PAN,Panama,metals,73,Iron or steel articles,45960.98,2025,Export
ARG,Argentina,PAN,Panama,metals,73,Iron or steel articles,45960.98,2025,Export
ARG,Argentina,PER,Peru,metals,72,Iron and steel,7298383.72,2025,Export
ARG,Argentina,PER,Peru,metals,72,Iron and steel,7298383.72,2025,Export
ARG,Argentina,PER,Peru,metals,73,Iron or steel articles,2207689.72,2025,Export
ARG,Argentina,PER,Peru,metals,73,Iron or steel articles,2207689.72,2025,Export
ARG,Argentina,PER,Peru,metals,74,Copper and articles thereof,28303.02,2025,Export
ARG,Argentina,PER,Peru,metals,74,Copper and articles thereof,28303.02,2025,Export
ARG,Argentina,PER,Peru,metals,76,Aluminium and articles thereof,1253194.28,2025,Export
ARG,Argentina,PER,Peru,metals,76,Aluminium and articles thereof,1253194.28,2025,Export
ARG,Argentina,PRY,Paraguay,metals,72,Iron and steel,50607672.14,2025,Export
ARG,Argentina,PRY,Paraguay,metals,72,Iron and steel,50607672.14,2025,Export
ARG,Argentina,PRY,Paraguay,metals,73,Iron or steel articles,4765017.22,2025,Export
ARG,Argentina,PRY,Paraguay,metals,73,Iron or steel articles,4765017.22,2025,Export
ARG,Argentina,PRY,Paraguay,metals,74,Copper and articles thereof,707403.83,2025,Export
ARG,Argentina,PRY,Paraguay,metals,74,Copper and articles thereof,707403.83,2025,Export
ARG,Argentina,PRY,Paraguay,metals,76,Aluminium and articles thereof,7396875.36,2025,Export
ARG,Argentina,PRY,Paraguay,metals,76,Aluminium and articles thereof,7396875.36,2025,Export
ARG,Argentina,ROU,Romania,metals,73,Iron or steel articles,2845.08,2025,Export
ARG,Argentina,ROU,Romania,metals,73,Iron or steel articles,2845.08,2025,Export
ARG,Argentina,SAU,Saudi Arabia,metals,73,Iron or steel articles,54773691.14,2025,Export
ARG,Argentina,SAU,Saudi Arabia,metals,73,Iron or steel articles,54773691.14,2025,Export
ARG,Argentina,SLV,El Salvador,metals,73,Iron or steel articles,5627.07,2025,Export
ARG,Argentina,SLV,El Salvador,metals,73,Iron or steel articles,5627.07,2025,Export
ARG,Argentina,SWE,Sweden,metals,73,Iron or steel articles,35842.83,2025,Export
ARG,Argentina,SWE,Sweden,metals,73,Iron or steel articles,35842.83,2025,Export
ARG,Argentina,URY,Uruguay,metals,72,Iron and steel,23113913.96,2025,Export
ARG,Argentina,URY,Uruguay,metals,72,Iron and steel,23113913.96,2025,Export
ARG,Argentina,URY,Uruguay,metals,73,Iron or steel articles,18945107.22,2025,Export
ARG,Argentina,URY,Uruguay,metals,73,Iron or steel articles,18945107.22,2025,Export
ARG,Argentina,URY,Uruguay,metals,74,Copper and articles thereof,394854.31,2025,Export
ARG,Argentina,URY,Uruguay,metals,74,Copper and articles thereof,394854.31,2025,Export
ARG,Argentina,URY,Uruguay,metals,76,Aluminium and articles thereof,14989891.54,2025,Export
ARG,Argentina,URY,Uruguay,metals,76,Aluminium and articles thereof,14989891.54,2025,Export
ARG,Argentina,URY,Uruguay,metals,79,Zinc and articles thereof,31865.08,2025,Export
ARG,Argentina,URY,Uruguay,metals,79,Zinc and articles thereof,31865.08,2025,Export
ARG,Argentina,USA,USA,metals,72,Iron and steel,36011521.32,2025,Export
ARG,Argentina,USA,USA,metals,72,Iron and steel,36011521.32,2025,Export
ARG,Argentina,USA,USA,metals,73,Iron or steel articles,13760543.64,2025,Export
ARG,Argentina,USA,USA,metals,73,Iron or steel articles,13760543.64,2025,Export
ARG,Argentina,USA,USA,metals,74,Copper and articles thereof,386565.43,2025,Export
ARG,Argentina,USA,USA,metals,74,Copper and articles thereof,386565.43,2025,Export
ARG,Argentina,USA,USA,metals,76,Aluminium and articles thereof,510213324.27,2025,Export
ARG,Argentina,USA,USA,metals,76,Aluminium and articles thereof,510213324.27,2025,Export
ARG,Argentina,VEN,Venezuela,metals,73,Iron or steel articles,16661.88,2025,Export
ARG,Argentina,VEN,Venezuela,metals,73,Iron or steel articles,16661.88,2025,Export
ARG,Argentina,W00,World,metals,72,Iron and steel,156045881.73,2025,Export
ARG,Argentina,W00,World,metals,72,Iron and steel,156045881.73,2025,Export
ARG,Argentina,W00,World,metals,73,Iron or steel articles,267125072.38,2025,Export
ARG,Argentina,W00,World,metals,73,Iron or steel articles,267125072.38,2025,Export
ARG,Argentina,W00,World,metals,74,Copper and articles thereof,9015883.07,2025,Export
ARG,Argentina,W00,World,metals,74,Copper and articles thereof,9015883.07,2025,Export
ARG,Argentina,W00,World,metals,76,Aluminium and articles thereof,961339917.72,2025,Export
ARG,Argentina,W00,World,metals,76,Aluminium and articles thereof,961339917.72,2025,Export
ARG,Argentina,W00,World,metals,78,Lead and articles thereof,31059263.41,2025,Export
ARG,Argentina,W00,World,metals,78,Lead and articles thereof,31059263.41,2025,Export
ARG,Argentina,W00,World,metals,79,Zinc and articles thereof,368976.6,2025,Export
ARG,Argentina,W00,World,metals,79,Zinc and articles thereof,368976.6,2025,Export
ARG,Argentina,ZAF,South Africa,metals,73,Iron or steel articles,410938.35,2025,Export
ARG,Argentina,ZAF,South Africa,metals,73,Iron or steel articles,410938.35,2025,Export
ARG,Argentina,_X,"Areas, nes",metals,72,Iron and steel,11461.14,2025,Export
ARG,Argentina,_X,"Areas, nes",metals,72,Iron and steel,11461.14,2025,Export
ARG,Argentina,_X,"Areas, nes",metals,73,Iron or steel articles,2405346.84,2025,Export
ARG,Argentina,_X,"Areas, nes",metals,73,Iron or steel articles,2405346.84,2025,Export
ARG,Argentina,_X,"Areas, nes",metals,74,Copper and articles thereof,310.05,2025,Export
ARG,Argentina,_X,"Areas, nes",metals,74,Copper and articles thereof,310.05,2025,Export
ARG,Argentina,_X,"Areas, nes",metals,76,Aluminium and articles thereof,17310.22,2025,Export
ARG,Argentina,_X,"Areas, nes",metals,76,Aluminium and articles thereof,17310.22,2025,Export
ARG,Argentina,_X,"Areas, nes",metals,78,Lead and articles thereof,9.38,2025,Export
ARG,Argentina,_X,"Areas, nes",metals,78,Lead and articles thereof,9.38,2025,Export
AUS,Australia,AFG,Afghanistan,metals,72,Iron and steel,23498.743,2025,Export
AUS,Australia,AGO,Angola,metals,72,Iron and steel,123.712,2025,Export
AUS,Australia,AGO,Angola,metals,73,Iron or steel articles,997185.63,2025,Export
AUS,Australia,AGO,Angola,metals,74,Copper and articles thereof,684.924,2025,Export
AUS,Australia,AGO,Angola,metals,76,Aluminium and articles thereof,1006.445,2025,Export
AUS,Australia,ALB,Albania,metals,73,Iron or steel articles,64.433,2025,Export
AUS,Australia,ARE,United Arab Emirates,metals,72,Iron and steel,6251739.141,2025,Export
AUS,Australia,ARE,United Arab Emirates,metals,73,Iron or steel articles,8319223.257,2025,Export
AUS,Australia,ARE,United Arab Emirates,metals,74,Copper and articles thereof,160399.702,2025,Export
AUS,Australia,ARE,United Arab Emirates,metals,75,Nickel and articles thereof,1287309.734,2025,Export
AUS,Australia,ARE,United Arab Emirates,metals,76,Aluminium and articles thereof,1032101.914,2025,Export
AUS,Australia,ARE,United Arab Emirates,metals,78,Lead and articles thereof,41237.169,2025,Export
AUS,Australia,ARE,United Arab Emirates,metals,79,Zinc and articles thereof,1142598.198,2025,Export
AUS,Australia,ARG,Argentina,metals,72,Iron and steel,1930.415,2025,Export
AUS,Australia,ARG,Argentina,metals,73,Iron or steel articles,274904.367,2025,Export
AUS,Australia,ARG,Argentina,metals,75,Nickel and articles thereof,46440.785,2025,Export
AUS,Australia,ARG,Argentina,metals,76,Aluminium and articles thereof,8437.511,2025,Export
AUS,Australia,ARM,Armenia,metals,76,Aluminium and articles thereof,1447.811,2025,Export
AUS,Australia,ASM,American Samoa,metals,73,Iron or steel articles,22183.664,2025,Export
AUS,Australia,ATA,Antarctica,metals,73,Iron or steel articles,62132.816,2025,Export
AUS,Australia,ATG,Antigua and Barbuda,metals,72,Iron and steel,339397.367,2025,Export
AUS,Australia,ATG,Antigua and Barbuda,metals,73,Iron or steel articles,2721.009,2025,Export
AUS,Australia,AUT,Austria,metals,72,Iron and steel,26025.808,2025,Export
AUS,Australia,AUT,Austria,metals,73,Iron or steel articles,362447.656,2025,Export
AUS,Australia,AUT,Austria,metals,74,Copper and articles thereof,3459.412,2025,Export
AUS,Australia,AUT,Austria,metals,76,Aluminium and articles thereof,57058.067,2025,Export
AUS,Australia,AZE,Azerbaijan,metals,73,Iron or steel articles,124490.504,2025,Export
AUS,Australia,AZE,Azerbaijan,metals,78,Lead and articles thereof,1980.673,2025,Export
AUS,Australia,BDI,Burundi,metals,76,Aluminium and articles thereof,1095.362,2025,Export
AUS,Australia,BEL,Belgium,metals,72,Iron and steel,1640954.543,2025,Export
AUS,Australia,BEL,Belgium,metals,73,Iron or steel articles,1636787.656,2025,Export
AUS,Australia,BEL,Belgium,metals,74,Copper and articles thereof,32000388.078,2025,Export
AUS,Australia,BEL,Belgium,metals,75,Nickel and articles thereof,5100768.51,2025,Export
AUS,Australia,BEL,Belgium,metals,76,Aluminium and articles thereof,70419136.658,2025,Export
AUS,Australia,BEL,Belgium,metals,78,Lead and articles thereof,98721.783,2025,Export
AUS,Australia,BEL,Belgium,metals,79,Zinc and articles thereof,123179.291,2025,Export
AUS,Australia,BFA,Burkina Faso,metals,72,Iron and steel,5951.683,2025,Export
AUS,Australia,BFA,Burkina Faso,metals,73,Iron or steel articles,691026.065,2025,Export
AUS,Australia,BFA,Burkina Faso,metals,74,Copper and articles thereof,5286.09,2025,Export
AUS,Australia,BFA,Burkina Faso,metals,76,Aluminium and articles thereof,3553.484,2025,Export
AUS,Australia,BFA,Burkina Faso,metals,78,Lead and articles thereof,664.305,2025,Export
AUS,Australia,BGD,Bangladesh,metals,72,Iron and steel,273671964.264,2025,Export
AUS,Australia,BGD,Bangladesh,metals,73,Iron or steel articles,8195.243,2025,Export
AUS,Australia,BGD,Bangladesh,metals,74,Copper and articles thereof,20784075.199,2025,Export
AUS,Australia,BGD,Bangladesh,metals,76,Aluminium and articles thereof,13290888.499,2025,Export
AUS,Australia,BGD,Bangladesh,metals,79,Zinc and articles thereof,17067918.102,2025,Export
AUS,Australia,BGR,Bulgaria,metals,72,Iron and steel,470352.441,2025,Export
AUS,Australia,BGR,Bulgaria,metals,73,Iron or steel articles,3365.984,2025,Export
AUS,Australia,BGR,Bulgaria,metals,74,Copper and articles thereof,295390.864,2025,Export
AUS,Australia,BGR,Bulgaria,metals,78,Lead and articles thereof,51449.168,2025,Export
AUS,Australia,BHR,Bahrain,metals,73,Iron or steel articles,300064.84,2025,Export
AUS,Australia,BHR,Bahrain,metals,76,Aluminium and articles thereof,873214.456,2025,Export
AUS,Australia,BHR,Bahrain,metals,78,Lead and articles thereof,2871.782,2025,Export
AUS,Australia,BHS,Bahamas,metals,73,Iron or steel articles,19.33,2025,Export
AUS,Australia,BIH,Bosnia Herzegovina,metals,73,Iron or steel articles,3929.773,2025,Export
AUS,Australia,BRA,Brazil,metals,72,Iron and steel,354645.455,2025,Export
AUS,Australia,BRA,Brazil,metals,73,Iron or steel articles,726024.824,2025,Export
AUS,Australia,BRA,Brazil,metals,74,Copper and articles thereof,2352347.904,2025,Export
AUS,Australia,BRA,Brazil,metals,75,Nickel and articles thereof,2858.251,2025,Export
AUS,Australia,BRA,Brazil,metals,76,Aluminium and articles thereof,358749.842,2025,Export
AUS,Australia,BRA,Brazil,metals,78,Lead and articles thereof,699179.427,2025,Export
AUS,Australia,BRA,Brazil,metals,79,Zinc and articles thereof,2065.724,2025,Export
AUS,Australia,BRB,Barbados,metals,72,Iron and steel,148530.485,2025,Export
AUS,Australia,BRB,Barbados,metals,73,Iron or steel articles,402.062,2025,Export
AUS,Australia,BRN,Brunei Darussalam,metals,72,Iron and steel,81647.662,2025,Export
AUS,Australia,BRN,Brunei Darussalam,metals,73,Iron or steel articles,56820.953,2025,Export
AUS,Australia,BRN,Brunei Darussalam,metals,74,Copper and articles thereof,296.392,2025,Export
AUS,Australia,BTN,Bhutan,metals,73,Iron or steel articles,1151.419,2025,Export
AUS,Australia,BWA,Botswana,metals,73,Iron or steel articles,769040.346,2025,Export
AUS,Australia,BWA,Botswana,metals,74,Copper and articles thereof,3202.324,2025,Export
AUS,Australia,BWA,Botswana,metals,76,Aluminium and articles thereof,44775.19,2025,Export
AUS,Australia,CAN,Canada,metals,72,Iron and steel,20659158.149,2025,Export
AUS,Australia,CAN,Canada,metals,73,Iron or steel articles,6447119.561,2025,Export
AUS,Australia,CAN,Canada,metals,74,Copper and articles thereof,18140.488,2025,Export
AUS,Australia,CAN,Canada,metals,75,Nickel and articles thereof,373671.898,2025,Export
AUS,Australia,CAN,Canada,metals,76,Aluminium and articles thereof,22106315.393,2025,Export
AUS,Australia,CAN,Canada,metals,79,Zinc and articles thereof,2623.715,2025,Export
AUS,Australia,CCK,Cocos Isds,metals,73,Iron or steel articles,4594044.885,2025,Export
AUS,Australia,CCK,Cocos Isds,metals,74,Copper and articles thereof,3625.649,2025,Export
AUS,Australia,CCK,Cocos Isds,metals,76,Aluminium and articles thereof,202769.605,2025,Export
AUS,Australia,CHE,Switzerland,metals,72,Iron and steel,2342.787,2025,Export
AUS,Australia,CHE,Switzerland,metals,73,Iron or steel articles,840701.526,2025,Export
AUS,Australia,CHE,Switzerland,metals,74,Copper and articles thereof,8.376,2025,Export
AUS,Australia,CHE,Switzerland,metals,75,Nickel and articles thereof,230551.859,2025,Export
AUS,Australia,CHE,Switzerland,metals,76,Aluminium and articles thereof,30050.943,2025,Export
AUS,Australia,CHL,Chile,metals,72,Iron and steel,350314.263,2025,Export
AUS,Australia,CHL,Chile,metals,73,Iron or steel articles,2654336.071,2025,Export
AUS,Australia,CHL,Chile,metals,74,Copper and articles thereof,12894.347,2025,Export
AUS,Australia,CHL,Chile,metals,76,Aluminium and articles thereof,278127.31,2025,Export
AUS,Australia,CHN,China,metals,72,Iron and steel,6363618.803,2025,Export
AUS,Australia,CHN,China,metals,73,Iron or steel articles,35334088.472,2025,Export
AUS,Australia,CHN,China,metals,74,Copper and articles thereof,1091396652.209,2025,Export
AUS,Australia,CHN,China,metals,75,Nickel and articles thereof,104590767.369,2025,Export
AUS,Australia,CHN,China,metals,76,Aluminium and articles thereof,219263194.017,2025,Export
AUS,Australia,CHN,China,metals,78,Lead and articles thereof,1706564.812,2025,Export
AUS,Australia,CHN,China,metals,79,Zinc and articles thereof,146088320.378,2025,Export
AUS,Australia,CHN,China,metals,80,Tin; articles thereof,42061.268,2025,Export
AUS,Australia,CIV,Côte d'Ivoire,metals,72,Iron and steel,254069.288,2025,Export
AUS,Australia,CIV,Côte d'Ivoire,metals,73,Iron or steel articles,4982996.443,2025,Export
AUS,Australia,CIV,Côte d'Ivoire,metals,74,Copper and articles thereof,11387.258,2025,Export
AUS,Australia,CIV,Côte d'Ivoire,metals,76,Aluminium and articles thereof,38308.686,2025,Export
AUS,Australia,CIV,Côte d'Ivoire,metals,78,Lead and articles thereof,811.857,2025,Export
AUS,Australia,CIV,Côte d'Ivoire,metals,79,Zinc and articles thereof,299.614,2025,Export
AUS,Australia,CMR,Cameroon,metals,73,Iron or steel articles,331.83,2025,Export
AUS,Australia,CMR,Cameroon,metals,76,Aluminium and articles thereof,871.135,2025,Export
AUS,Australia,COD,Dem. Rep. of the Congo,metals,73,Iron or steel articles,9186.224,2025,Export
AUS,Australia,COG,Congo,metals,73,Iron or steel articles,98567.144,2025,Export
AUS,Australia,COK,Cook Isds,metals,73,Iron or steel articles,116239.204,2025,Export
AUS,Australia,COK,Cook Isds,metals,76,Aluminium and articles thereof,28559.961,2025,Export
AUS,Australia,COL,Colombia,metals,72,Iron and steel,1297.038,2025,Export
AUS,Australia,COL,Colombia,metals,73,Iron or steel articles,666364.305,2025,Export
AUS,Australia,COL,Colombia,metals,76,Aluminium and articles thereof,56756.52,2025,Export
AUS,Australia,CRI,Costa Rica,metals,73,Iron or steel articles,265668.53,2025,Export
AUS,Australia,CRI,Costa Rica,metals,76,Aluminium and articles thereof,1394.976,2025,Export
AUS,Australia,CXR,Christmas Isds,metals,72,Iron and steel,3159.798,2025,Export
AUS,Australia,CXR,Christmas Isds,metals,73,Iron or steel articles,885558.545,2025,Export
AUS,Australia,CXR,Christmas Isds,metals,74,Copper and articles thereof,2887.891,2025,Export
AUS,Australia,CXR,Christmas Isds,metals,76,Aluminium and articles thereof,248071.857,2025,Export
AUS,Australia,CYP,Cyprus,metals,72,Iron and steel,49585.119,2025,Export
AUS,Australia,CYP,Cyprus,metals,73,Iron or steel articles,28539.343,2025,Export
AUS,Australia,CYP,Cyprus,metals,74,Copper and articles thereof,67.655,2025,Export
AUS,Australia,CYP,Cyprus,metals,76,Aluminium and articles thereof,71.521,2025,Export
AUS,Australia,CZE,Czechia,metals,73,Iron or steel articles,58032.295,2025,Export
AUS,Australia,CZE,Czechia,metals,74,Copper and articles thereof,10821.535,2025,Export
AUS,Australia,CZE,Czechia,metals,76,Aluminium and articles thereof,49512.954,2025,Export
AUS,Australia,DEU,Germany,metals,72,Iron and steel,624516.954,2025,Export
AUS,Australia,DEU,Germany,metals,73,Iron or steel articles,9646206.37,2025,Export
AUS,Australia,DEU,Germany,metals,74,Copper and articles thereof,3486799.828,2025,Export
AUS,Australia,DEU,Germany,metals,75,Nickel and articles thereof,55623.142,2025,Export
AUS,Australia,DEU,Germany,metals,76,Aluminium and articles thereof,4359842.892,2025,Export
AUS,Australia,DEU,Germany,metals,78,Lead and articles thereof,1615.982,2025,Export
AUS,Australia,DEU,Germany,metals,79,Zinc and articles thereof,1477.45,2025,Export
AUS,Australia,DJI,Djibouti,metals,73,Iron or steel articles,21174.642,2025,Export
AUS,Australia,DNK,Denmark,metals,72,Iron and steel,2646.266,2025,Export
