typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","600","PRY","Paraguay","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"50607672.14","50607672.14","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","600","PRY","Paraguay","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"707403.83","707403.83","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","899","_X ","Areas, nes","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"11461.14","11461.14","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","899","_X ","Areas, nes","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"310.05","310.05","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","899","_X ","Areas, nes","899","_X ","Areas, nes","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"9.38","9.38","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","0","W00","World","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"156045881.73","156045881.73","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","0","W00","World","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"9015883.07","9015883.07","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","0","W00","World","899","_X ","Areas, nes","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"31059263.41","31059263.41","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","604","PER","Peru","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"7298383.72","7298383.72","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","604","PER","Peru","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"28303.02","28303.02","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","899","_X ","Areas, nes","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2405346.84","2405346.84","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","899","_X ","Areas, nes","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"17310.22","17310.22","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","484","MEX","Mexico","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"9699132.42","9699132.42","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","484","MEX","Mexico","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"22911198.13","22911198.13","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","512","OMN","Oman","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"26001.97","26001.97","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","528","NLD","Netherlands","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"636857.82","636857.82","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","528","NLD","Netherlands","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2946995.92","2946995.92","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","554","NZL","New Zealand","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"36562.08","36562.08","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","558","NIC","Nicaragua","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"16745.9","16745.9","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","566","NGA","Nigeria","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"15394.4","15394.4","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","188","CRI","Costa Rica","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"350643.85","350643.85","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","188","CRI","Costa Rica","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4361.75","4361.75","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","203","CZE","Czechia","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"107721.49","107721.49","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","214","DOM","Dominican Rep.","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"367311.27","367311.27","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","218","ECU","Ecuador","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"525639.25","525639.25","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","218","ECU","Ecuador","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"413602.72","413602.72","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","222","SLV","El Salvador","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"5627.07","5627.07","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","251","FRA","France","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"161681.28","161681.28","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","251","FRA","France","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"207313.82","207313.82","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","276","DEU","Germany","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"488137.41","488137.41","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","320","GTM","Guatemala","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"78940.39","78940.39","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","152","CHL","Chile","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"24836.21","24836.21","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","76","BRA","Brazil","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"312275.31","312275.31","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","76","BRA","Brazil","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"20149424.98","20149424.98","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","76","BRA","Brazil","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4509116.02","4509116.02","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","76","BRA","Brazil","899","_X ","Areas, nes","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"31059254.03","31059254.03","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","218","ECU","Ecuador","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"102650.25","102650.25","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","842","USA","USA","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"36011521.32","36011521.32","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","842","USA","USA","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"386565.43","386565.43","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","858","URY","Uruguay","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"18945107.22","18945107.22","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","858","URY","Uruguay","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"14989891.54","14989891.54","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","862","VEN","Venezuela","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"16661.88","16661.88","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","826","GBR","United Kingdom","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"5581.53","5581.53","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","842","USA","USA","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"13760543.64","13760543.64","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","842","USA","USA","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"510213324.27","510213324.27","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","604","PER","Peru","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2207689.72","2207689.72","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","604","PER","Peru","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1253194.28","1253194.28","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","642","ROU","Romania","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2845.08","2845.08","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","682","SAU","Saudi Arabia","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"54773691.14","54773691.14","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","699","IND","India","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3683.79","3683.79","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","710","ZAF","South Africa","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"410938.35","410938.35","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","724","ESP","Spain","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1040769.96","1040769.96","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","724","ESP","Spain","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1519747.74","1519747.74","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","752","SWE","Sweden","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"35842.83","35842.83","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","784","ARE","United Arab Emirates","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"9798655.87","9798655.87","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","152","CHL","Chile","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"20210872.4","20210872.4","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","152","CHL","Chile","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"30975306.13","30975306.13","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","156","CHN","China","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"5491819.76","5491819.76","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","170","COL","Colombia","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"25268369.37","25268369.37","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","170","COL","Colombia","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"5133939.25","5133939.25","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","76","BRA","Brazil","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"61790487.9","61790487.9","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","76","BRA","Brazil","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"361003759.11","361003759.11","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","0","W00","World","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"368976.6","368976.6","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","68","BOL","Bolivia (Plurinational State of)","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"10629528.86","10629528.86","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","68","BOL","Bolivia (Plurinational State of)","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"239494.34","239494.34","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","484","MEX","Mexico","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"109238.14","109238.14","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","724","ESP","Spain","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"305740.78","305740.78","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","124","CAN","Canada","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"12518902.17","12518902.17","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","36","AUS","Australia","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4203640.15","4203640.15","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","56","BEL","Belgium","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"38913.66","38913.66","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","68","BOL","Bolivia (Plurinational State of)","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"11419898.43","11419898.43","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","68","BOL","Bolivia (Plurinational State of)","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2350552.69","2350552.69","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","152","CHL","Chile","899","_X ","Areas, nes","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"7686305.2","7686305.2","0","false","true",
